569,0,0,0,102,192,0,71,224,0.0
14,32,82,86,2,8,9,118,226,0.0
1533,189,221,253,255,254,255,237,218,0.0
961,123,85,31,187,214,142,41,46,0.0
215,0,0,2,0,128,0,0,0,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,25,191,143,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,1,122,135,244,192,0.0
1076,2,8,32,161,161,193,65,176,0.0
1176,132,0,32,0,188,129,12,138,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,0,206,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,128,11,10,0,240,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
293,144,0,65,31,64,63,229,96,0.0
208,98,119,4,96,187,4,49,0,0.0
51,0,6,16,0,15,2,231,208,0.0
628,0,242,44,240,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,195,234,17,244,206,0.0
167,0,16,250,36,193,46,16,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,250,0,0,2,212,0,10,0,0.0
14,32,82,86,2,8,9,118,232,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,63,68,140,86,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
253,0,0,1,0,128,16,0,0,0.0
60,0,0,4,0,48,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
244,154,12,1,2,4,177,2,64,0.0
1760,3,167,3,166,3,159,3,164,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
420,0,0,0,2,236,204,0,0,0.0
852,32,22,128,0,0,0,206,0,0.0
1505,137,41,128,11,10,0,236,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,106,119,4,96,186,4,49,0,0.0
51,0,6,8,0,15,66,231,208,0.0
167,0,16,250,36,193,46,16,160,0.0
722,0,0,8,0,0,0,0,0,0.0
293,144,0,65,31,64,63,199,96,0.0
692,20,234,82,0,0,0,88,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
14,32,82,86,2,8,9,118,220,0.0
1277,17,57,10,77,77,11,74,8,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,29,191,80,7,0.0
1314,223,127,208,0,124,176,0,28,0.0
622,1,6,64,130,137,22,10,4,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,1,115,7,244,192,0.0
1076,2,40,32,161,225,241,129,240,0.0
1760,3,169,3,164,3,160,3,164,0.0
1176,132,0,32,0,185,129,13,11,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,0,191,0,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
961,123,85,31,188,21,206,169,46,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,63,169,96,0.0
1505,137,41,96,11,10,0,240,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
1668,76,214,128,25,65,96,16,30,0.0
1590,36,156,0,0,240,7,176,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,28,110,32,14,130,0,40,240,0.0
208,114,119,4,96,185,4,49,0,0.0
51,0,6,0,0,15,130,231,208,0.0
628,0,242,46,238,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,195,234,17,244,206,0.0
167,0,16,250,164,193,46,16,160,0.0
1628,64,9,2,230,0,0,0,0,0.0
14,32,82,86,2,8,9,118,220,0.0
1399,0,0,8,0,0,0,1,72,0.0
560,249,0,0,2,212,0,12,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,60,132,16,0,3,76,0.0
1760,3,171,3,165,3,165,3,164,0.0
852,32,22,128,0,0,0,183,128,0.0
1505,137,41,96,11,10,0,236,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,122,119,4,96,182,4,51,0,0.0
51,0,5,248,0,15,194,231,208,0.0
167,0,16,249,164,193,46,16,160,0.0
1031,80,1,96,240,31,64,148,160,0.0
293,144,0,65,31,64,63,139,96,0.0
117,15,50,0,15,174,30,224,0,0.0
14,32,82,86,2,8,9,118,226,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,7,162,28,191,79,247,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,1,107,135,244,192,0.0
1076,2,64,0,162,18,65,194,32,0.0
1760,3,172,3,164,3,164,3,165,0.0
1176,132,0,32,0,184,129,13,12,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,0,183,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,96,11,10,0,236,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,0,138,32,14,130,0,40,240,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,63,109,96,0.0
208,2,119,4,96,197,4,51,0,0.0
51,0,6,112,0,12,2,231,208,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,3,195,234,17,244,206,0.0
167,0,16,250,36,193,46,16,160,0.0
58,0,0,0,0,0,29,8,0,0.0
560,248,0,0,2,212,0,14,0,0.0
14,32,82,86,2,8,9,118,220,0.0
961,123,85,31,188,84,207,105,46,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,22,128,0,0,1,32,128,0.0
1505,137,41,96,11,10,0,236,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,10,119,4,96,196,4,51,0,0.0
51,0,6,104,0,12,66,231,208,0.0
293,144,0,65,31,64,63,79,96,0.0
167,0,16,250,164,193,46,16,160,0.0
61,0,0,23,0,0,0,0,0,0.0
1262,160,0,13,8,240,76,64,8,0.0
14,32,82,86,2,8,9,118,220,0.0
705,1,243,175,199,203,159,116,124,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,7,162,30,63,143,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,1,100,7,244,192,0.0
1076,2,96,0,162,82,113,242,112,0.0
1176,132,0,32,0,182,129,13,77,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,1,17,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,96,11,10,0,232,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,4,134,32,14,130,0,40,240,0.0
1694,4,64,4,125,31,192,21,98,0.0
208,18,119,4,96,195,4,51,0,0.0
293,144,0,65,31,64,63,49,96,0.0
51,0,6,96,0,12,130,231,208,0.0
628,0,242,34,250,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,1,35,234,17,244,206,0.0
167,0,16,249,36,193,46,16,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
1124,0,2,64,0,0,144,18,92,0.0
1693,128,141,207,176,79,193,252,177,0.0
560,247,0,0,2,212,0,16,0,0.0
14,32,82,86,2,8,9,118,164,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,60,68,16,0,3,76,0.0
627,0,0,0,8,0,0,0,0,0.0
452,0,2,2,0,0,128,0,0,0.0
676,32,32,3,28,4,8,152,208,0.0
881,1,6,0,0,0,0,8,128,0.0
1661,0,24,96,2,8,0,2,32,0.0
1307,40,26,50,9,178,129,128,193,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,22,128,0,0,1,17,128,0.0
1505,137,41,96,11,10,0,216,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,26,119,4,96,193,4,52,0,0.0
961,123,85,31,187,212,207,233,46,0.0
51,0,6,88,0,12,194,231,208,0.0
167,0,16,249,164,193,46,16,160,0.0
293,144,0,65,31,64,63,19,96,0.0
1413,0,64,0,0,0,2,0,24,0.0
458,63,249,255,128,0,0,12,56,0.0
813,0,0,4,32,172,1,0,32,0.0
204,67,65,6,178,56,175,162,22,0.0
1277,17,51,10,77,69,10,74,8,0.0
1399,0,0,8,0,0,0,1,72,0.0
1512,0,0,2,4,0,57,176,0,0.0
14,32,82,150,2,8,9,118,36,0.0
953,32,4,114,0,0,0,92,66,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,32,63,175,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
541,0,0,0,0,0,1,0,0,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,1,92,135,244,192,0.0
1076,2,138,128,162,146,178,66,176,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,1,10,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,96,11,10,0,188,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,8,130,32,14,130,0,40,240,0.0
208,34,119,4,96,192,4,52,0,0.0
51,0,6,80,0,13,2,231,208,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,0,195,234,17,244,206,0.0
167,0,16,246,164,209,46,16,160,0.0
675,0,0,0,132,48,128,60,16,0.0
1176,132,0,32,0,180,129,13,142,0.0
1049,10,155,70,77,4,95,194,79,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,62,245,96,0.0
560,246,0,0,2,212,0,18,0,0.0
14,32,82,150,2,8,9,117,230,0.0
263,0,0,0,0,0,0,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,22,128,0,0,1,10,0,0.0
1505,137,41,96,11,10,0,184,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,42,119,4,96,190,4,53,0,0.0
51,0,6,72,0,13,66,231,208,0.0
1788,0,0,7,97,114,187,112,0,0.0
293,144,0,65,31,64,62,215,96,0.0
167,0,16,245,36,209,46,16,160,0.0
569,0,0,0,100,128,0,71,192,0.0
640,24,0,2,0,0,0,0,0,0.0
14,32,82,150,2,8,9,118,30,0.0
961,123,85,31,186,213,16,169,46,0.0
215,0,0,2,0,128,0,0,0,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,32,191,175,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,1,85,7,244,192,0.0
1076,2,170,32,162,194,242,130,224,0.0
1176,132,0,32,0,180,129,13,79,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,21,192,0,0,1,19,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,96,11,10,0,192,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,12,126,32,14,130,0,40,240,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,62,185,96,0.0
208,50,119,4,96,189,4,53,0,0.0
51,0,6,64,0,13,130,231,208,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,0,195,234,17,244,206,0.0
167,0,16,247,36,209,46,16,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,245,0,0,2,212,0,20,0,0.0
14,32,82,150,2,8,9,118,72,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,63,68,140,86,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
60,0,0,4,0,49,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,60,4,16,0,3,76,0.0
1225,1,249,21,130,13,2,246,75,0.0
244,154,12,1,2,4,177,2,64,0.0
470,2,15,130,128,48,36,5,128,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,21,128,0,0,1,19,128,0.0
1505,137,41,96,11,10,0,176,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,58,119,4,96,189,4,52,0,0.0
51,0,6,56,0,13,194,231,208,0.0
293,144,0,65,31,64,62,155,96,0.0
167,0,16,250,36,209,46,16,160,0.0
722,0,0,16,0,0,0,0,0,0.0
692,20,234,82,0,0,0,88,0,0.0
14,32,82,150,2,8,9,118,30,0.0
1277,17,58,10,78,79,11,74,8,0.0
485,1,70,4,5,168,65,163,224,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,31,63,175,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,1,77,135,244,192,0.0
1076,2,202,160,163,19,34,179,32,0.0
622,1,6,64,130,137,22,10,4,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,21,128,0,0,1,19,128,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
961,123,85,31,187,211,145,41,46,0.0
1694,4,64,4,125,31,192,21,98,0.0
1634,78,224,0,0,64,0,0,0,0.0
1668,76,214,128,25,65,96,16,30,0.0
1590,36,156,0,0,240,7,208,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,16,118,32,15,2,0,40,240,0.0
208,66,119,4,96,188,4,52,0,0.0
51,0,6,48,0,14,2,231,208,0.0
628,0,242,40,244,144,124,141,215,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,0,195,234,17,244,206,0.0
167,0,17,0,36,209,46,16,160,0.0
1644,0,0,0,0,24,0,0,0,0.0
640,24,2,2,0,0,0,0,0,0.0
1176,132,0,32,0,204,129,11,0,0.0
14,32,82,150,2,8,9,117,224,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,9,2,230,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,72,0.0
560,244,0,0,2,212,0,22,0,0.0
1560,251,125,190,255,247,119,191,221,0.0
263,0,0,0,0,0,0,0,0,0.0
241,62,16,28,192,3,89,204,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,21,128,0,0,1,4,128,0.0
1505,137,41,96,11,10,0,96,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,74,119,4,96,196,4,43,0,0.0
51,0,6,40,0,14,66,231,208,0.0
167,0,17,1,164,225,46,16,160,0.0
1031,80,1,96,176,30,128,148,160,0.0
293,144,0,65,31,64,62,95,96,0.0
14,32,82,214,2,8,9,117,140,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,7,162,32,191,175,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,1,70,7,244,192,0.0
1076,2,234,160,163,51,98,243,96,0.0
1176,132,0,32,0,207,129,10,1,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,21,128,0,0,0,245,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,96,11,10,0,64,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,20,112,32,15,66,0,40,240,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,32,33,96,0.0
208,82,119,4,96,195,4,43,0,0.0
51,0,6,32,0,14,130,231,208,0.0
628,0,242,42,242,144,124,141,215,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,0,195,234,17,244,206,0.0
167,0,17,0,36,225,46,16,160,0.0
560,243,0,0,2,212,0,24,0,0.0
14,32,82,214,2,8,9,117,128,0.0
961,123,85,31,188,82,81,233,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,60,4,16,0,3,76,0.0
65,128,34,0,32,1,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,21,128,0,0,0,245,128,0.0
1505,137,41,96,11,10,0,52,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,90,119,4,96,198,4,39,0,0.0
51,0,6,24,0,14,194,231,208,0.0
167,0,16,253,164,225,46,16,160,0.0
61,0,0,23,128,0,0,0,0,0.0
293,144,0,65,31,64,32,3,96,0.0
14,32,82,214,2,8,9,117,164,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,7,162,32,63,207,207,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,128,221,200,2,1,71,206,56,0.0
1408,0,0,0,1,62,135,244,192,0.0
1076,3,10,128,163,131,147,35,144,0.0
1176,132,0,32,0,203,129,10,194,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,21,128,0,0,0,238,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,96,11,10,0,48,128,0.0
705,1,244,79,199,192,159,130,144,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,125,31,192,21,98,0.0
412,24,108,32,15,66,0,40,240,0.0
293,144,0,65,31,64,63,229,96,0.0
208,98,119,4,96,197,4,39,0,0.0
51,0,6,16,0,15,2,231,208,0.0
628,0,242,44,240,144,124,141,215,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,0,195,234,17,244,206,0.0
167,0,16,252,36,225,46,16,160,0.0
1124,0,2,64,0,0,144,17,93,0.0
560,242,0,0,2,212,0,26,0,0.0
14,32,82,214,2,8,9,117,194,0.0
1277,17,53,10,78,71,10,202,8,0.0
263,0,0,0,0,0,0,0,0,0.0
663,17,0,0,32,0,2,81,16,0.0
1455,32,192,0,0,0,32,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,21,128,0,0,0,238,0,0.0
1505,137,41,96,11,10,0,40,128,0.0
661,0,0,0,0,0,0,24,64,0.0
961,123,85,31,188,81,210,105,46,0.0
651,0,0,0,0,0,0,0,0,0.0
208,106,119,4,96,193,4,42,0,0.0
293,144,0,65,31,64,63,199,96,0.0
51,0,6,8,0,15,66,231,208,0.0
167,0,16,253,164,209,46,16,160,0.0
458,63,249,255,128,0,0,12,56,0.0
1399,0,0,8,0,0,0,1,72,0.0
14,32,82,214,2,8,9,117,188,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,7,162,31,191,175,215,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,128,221,200,2,1,71,206,56,0.0
1408,0,0,0,1,55,7,244,192,0.0
1076,3,42,0,163,179,211,99,208,0.0
1176,132,0,32,0,203,129,10,131,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,21,192,0,0,0,215,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,96,11,10,0,24,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,28,104,32,15,66,0,40,240,0.0
208,114,119,4,96,192,4,42,0,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,63,169,96,0.0
51,0,6,0,0,15,130,231,208,0.0
628,0,242,46,238,144,124,141,215,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,0,195,234,17,244,206,0.0
167,0,16,252,164,225,46,16,160,0.0
675,0,0,0,132,34,128,60,16,0.0
560,241,0,0,2,212,0,28,0,0.0
14,32,82,214,2,8,9,117,164,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,60,4,16,0,3,76,0.0
1459,4,0,0,0,0,0,4,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,22,0,0,0,0,199,128,0.0
1505,137,41,96,11,10,0,16,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,122,119,4,96,192,4,41,0,0.0
51,0,5,248,0,15,194,231,208,0.0
1788,0,0,7,89,242,187,72,0,0.0
167,0,16,253,36,225,46,16,160,0.0
293,144,0,65,31,64,63,139,96,0.0
569,0,0,0,94,0,0,71,64,0.0
14,32,82,214,2,8,9,117,158,0.0
961,123,85,31,186,146,211,41,46,0.0
215,0,0,2,0,128,0,0,0,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,33,191,143,255,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,128,221,200,2,1,71,206,56,0.0
1408,0,0,0,1,47,135,244,192,0.0
1076,3,74,160,163,244,35,180,32,0.0
1176,132,0,32,0,204,129,10,4,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,0,0,0,0,199,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,96,11,10,0,12,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,63,109,96,0.0
412,0,132,32,15,66,0,40,240,0.0
208,2,119,4,96,207,4,41,0,0.0
51,0,6,112,0,12,2,231,208,0.0
628,0,242,32,252,144,124,141,215,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,0,195,234,17,244,206,0.0
167,0,16,251,164,225,46,16,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,240,0,0,2,212,0,30,0,0.0
14,32,82,214,2,8,9,117,164,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,63,68,140,86,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
60,0,0,4,0,50,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
263,0,0,0,0,0,0,0,0,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,139,128,128,52,116,5,144,0.0
244,154,12,1,2,4,177,2,64,0.0
852,32,22,0,0,0,1,48,128,0.0
1505,137,41,96,11,10,0,12,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,10,119,4,96,208,4,39,0,0.0
51,0,6,104,0,12,66,231,208,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,16,250,36,209,46,16,160,0.0
293,144,0,65,31,64,63,79,96,0.0
722,0,0,24,0,0,0,0,0,0.0
692,20,234,82,0,0,0,88,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,2,2,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,170,0.0
1277,17,55,10,78,75,10,202,8,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,31,255,162,32,63,111,255,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,1,160,7,244,192,0.0
1076,3,106,160,164,52,83,212,80,0.0
622,1,6,64,130,137,22,10,4,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,64,0,0,1,25,128,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
961,123,85,31,186,210,19,169,46,0.0
1505,137,41,96,11,10,0,16,128,0.0
1694,4,64,4,125,31,192,21,98,0.0
1634,78,224,0,0,64,0,0,0,0.0
293,144,0,65,31,64,63,49,96,0.0
1668,76,214,128,25,65,96,16,30,0.0
1590,36,156,0,0,240,7,224,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,4,130,32,15,2,0,40,240,0.0
208,18,119,4,96,207,4,39,0,0.0
51,0,6,96,0,12,130,231,208,0.0
628,0,242,34,250,144,124,141,215,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,0,195,234,17,244,206,0.0
167,0,16,247,164,209,46,16,160,0.0
1644,0,0,0,0,32,0,0,0,0.0
1176,132,0,32,0,203,129,10,5,0.0
996,0,212,0,0,133,0,0,0,0.0
14,32,82,214,2,8,9,117,194,0.0
1628,64,9,2,230,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,72,0.0
560,255,0,0,2,212,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,59,196,16,0,3,76,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,22,64,0,0,1,25,128,0.0
1505,137,41,96,11,10,0,16,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,26,119,4,96,206,4,39,0,0.0
51,0,6,88,0,12,194,231,208,0.0
293,144,0,65,31,64,63,19,96,0.0
167,0,16,242,164,225,46,16,160,0.0
1031,80,1,96,80,29,128,148,224,0.0
14,32,82,214,2,8,9,117,206,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,30,191,144,31,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,1,152,135,244,192,0.0
1076,3,128,0,164,100,148,36,144,0.0
1176,132,0,32,0,203,129,9,198,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,64,0,0,1,18,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,96,11,10,0,20,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,8,128,32,14,194,0,40,240,0.0
208,34,119,4,96,205,4,39,0,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,65,31,64,62,245,96,0.0
51,0,6,80,0,13,2,231,208,0.0
628,0,242,36,248,144,124,141,215,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,0,195,234,17,244,206,0.0
167,0,16,244,36,209,46,16,160,0.0
560,254,0,0,2,212,0,2,0,0.0
14,32,82,214,2,8,9,117,218,0.0
961,123,85,31,187,144,148,105,46,0.0
263,0,0,0,0,0,0,0,0,0.0
778,64,45,112,1,212,166,50,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,22,64,0,0,1,18,0,0.0
1505,137,41,96,11,10,0,16,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,42,119,4,96,205,4,38,0,0.0
51,0,6,72,0,13,66,231,208,0.0
167,0,16,246,36,209,46,16,160,0.0
61,0,0,23,128,0,0,0,0,0.0
293,144,0,64,223,64,62,247,96,0.0
14,32,82,214,2,8,9,117,206,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,162,33,191,176,23,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,128,157,200,2,1,71,206,56,0.0
1408,0,0,0,1,145,7,244,192,0.0
1076,3,162,160,164,164,196,100,208,0.0
1176,132,0,32,0,202,129,9,199,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,22,128,0,0,0,251,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,41,96,11,10,0,12,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,12,124,32,14,194,0,40,240,0.0
1694,4,64,4,125,31,192,21,98,0.0
208,50,119,4,96,204,4,38,0,0.0
293,144,0,64,223,64,62,217,96,0.0
51,0,6,64,0,13,130,231,208,0.0
628,0,242,38,246,144,124,141,215,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,0,195,234,17,244,206,0.0
167,0,16,246,164,209,46,16,160,0.0
1124,0,2,64,0,0,144,16,94,0.0
560,253,0,0,2,212,0,4,0,0.0
14,32,82,214,2,8,9,117,170,0.0
705,1,243,47,199,207,31,68,166,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,59,132,16,0,3,76,0.0
1307,40,66,169,202,58,145,137,65,0.0
813,0,0,4,32,172,1,0,32,0.0
1277,17,59,10,78,79,11,202,8,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,22,192,0,0,0,235,128,0.0
1505,137,41,96,11,10,0,8,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,58,119,4,96,203,4,38,0,0.0
961,123,85,31,187,207,212,233,46,0.0
