852,32,52,192,0,0,5,36,0,0.0
1505,137,33,32,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,6,247,146,192,176,0,0.0
167,0,81,48,37,193,45,160,160,0.0
569,0,0,0,76,160,0,41,224,0.0
519,4,4,96,72,43,30,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
215,0,0,2,0,128,0,0,0,0.0
14,32,86,22,2,8,9,111,112,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,204,63,239,255,0.0
1314,223,127,208,0,126,24,0,28,0.0
692,20,234,150,0,0,0,88,0,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,97,135,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,189,96,0.0
1076,2,202,160,172,141,9,221,224,0.0
1760,8,91,8,75,8,97,8,91,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,16,166,32,9,2,0,40,96,0.0
208,66,96,4,96,66,9,169,0,0.0
51,22,237,57,102,174,4,215,192,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,65,130,106,136,0.0
560,252,0,0,2,212,0,6,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,192,0,0,5,36,0,0.0
1505,137,33,32,7,10,0,152,128,0.0
354,45,104,2,100,184,18,91,205,0.0
167,0,81,48,37,193,45,160,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
14,32,86,22,2,8,9,111,88,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,82,68,140,244,128,17,160,0.0
304,0,1,112,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,90,8,78,8,97,8,90,0.0
1277,17,55,10,92,73,10,202,8,0.0
293,144,0,64,159,64,62,159,96,0.0
208,74,96,4,98,65,9,169,0,0.0
51,22,205,57,108,254,68,199,192,0.0
1644,0,128,16,0,32,0,0,32,0.0
961,123,85,31,187,123,42,41,46,0.0
852,32,52,192,0,0,5,28,128,0.0
1505,137,33,32,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,46,165,193,45,160,160,0.0
722,0,0,72,0,0,0,0,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
14,32,86,22,2,8,9,111,88,0.0
640,16,0,2,0,0,0,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
452,0,2,2,0,2,64,0,0,0.0
526,78,32,3,164,205,63,239,255,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,90,7,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,32,97,96,0.0
1076,2,234,160,173,13,154,94,112,0.0
1760,8,88,8,82,8,96,8,90,0.0
1255,0,0,0,19,3,118,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
1668,76,213,126,25,65,104,80,30,0.0
1590,36,156,227,65,44,13,0,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,20,164,32,8,194,0,40,96,0.0
737,0,0,0,0,0,0,0,4,0.0
1413,0,64,0,0,0,2,0,24,0.0
852,32,52,192,0,0,5,13,128,0.0
1505,137,33,64,7,10,0,156,128,0.0
208,82,96,4,98,64,9,169,0,0.0
51,22,205,49,108,254,132,199,192,0.0
628,88,242,10,242,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
354,45,136,2,100,184,18,91,205,0.0
167,0,81,44,165,193,45,160,160,0.0
676,46,140,2,28,4,8,152,208,0.0
1176,132,0,32,0,64,130,106,137,0.0
996,0,212,0,0,132,0,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
1628,64,8,83,54,45,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
560,251,0,0,2,212,0,8,0,0.0
14,32,85,214,2,8,9,111,130,0.0
1459,4,0,0,0,0,0,4,0,0.0
1760,8,92,8,75,8,94,8,87,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,20,4,16,0,0,156,0.0
293,144,0,64,159,64,32,67,96,0.0
208,90,96,4,100,63,9,169,0,0.0
51,22,221,41,115,126,196,199,192,0.0
852,32,52,192,0,0,5,13,128,0.0
1505,137,33,96,7,10,0,156,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,43,165,177,45,160,160,0.0
622,1,6,64,130,137,30,10,4,0.0
14,32,85,214,2,8,9,111,162,0.0
961,123,85,31,187,186,106,169,46,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,203,191,207,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,82,135,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
37,0,0,2,136,64,64,18,1,0.0
293,144,0,64,159,64,32,37,96,0.0
1076,3,10,128,173,158,26,239,0,0.0
1760,8,95,8,75,8,92,8,88,0.0
1176,132,0,32,0,65,130,106,10,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,24,160,32,8,194,0,40,96,0.0
208,98,96,4,100,62,9,169,0,0.0
51,22,221,33,111,175,4,199,208,0.0
628,88,242,12,240,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,52,192,0,0,4,254,128,0.0
1505,137,33,96,7,10,0,152,128,0.0
354,45,120,2,100,184,18,91,205,0.0
167,0,81,46,37,193,45,160,160,0.0
560,250,0,0,2,212,0,10,0,0.0
14,32,86,22,2,8,9,111,136,0.0
244,154,12,1,2,4,177,2,64,0.0
263,0,0,0,0,0,0,0,0,0.0
1621,196,3,252,0,48,0,0,0,0.0
1760,8,98,8,76,8,92,8,89,0.0
293,144,0,64,159,64,32,7,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,106,96,4,102,63,9,167,0,0.0
51,22,213,25,111,175,68,199,208,0.0
852,32,52,192,0,0,4,254,128,0.0
1505,137,33,64,7,10,0,148,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,46,165,193,45,160,160,0.0
61,0,1,154,128,0,0,0,0,0.0
14,32,86,22,2,8,9,111,106,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,206,63,175,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
1277,17,56,10,92,77,10,202,8,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,75,7,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,233,96,0.0
1076,3,42,0,174,30,171,111,128,0.0
1760,8,87,8,75,8,95,8,91,0.0
1176,132,0,32,0,66,130,105,139,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,28,156,32,8,194,0,40,96,0.0
208,114,96,4,102,62,9,167,0,0.0
51,22,213,17,102,47,132,199,208,0.0
628,88,242,14,238,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
961,123,85,31,187,121,235,105,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,192,0,0,4,247,0,0.0
1505,137,33,64,7,10,0,144,128,0.0
354,45,104,2,100,184,18,91,205,0.0
167,0,81,48,165,193,45,160,160,0.0
1372,16,27,0,0,64,128,48,0,0.0
1124,0,2,64,0,0,144,28,82,0.0
560,249,0,0,2,212,0,12,0,0.0
14,32,86,22,2,8,9,111,106,0.0
1760,8,87,8,78,8,96,8,91,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,20,68,16,0,0,156,0.0
293,144,0,64,159,64,63,203,96,0.0
1307,41,9,24,63,1,6,8,1,0.0
813,0,0,4,32,172,1,0,32,0.0
208,122,96,4,96,63,9,165,0,0.0
51,22,213,9,111,31,196,199,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
705,1,242,143,199,200,30,181,92,0.0
852,32,52,192,0,0,5,96,0,0.0
1505,137,33,32,7,10,0,144,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,48,37,193,45,160,160,0.0
458,63,249,255,128,0,0,12,16,0.0
14,32,86,22,2,8,9,111,106,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,206,191,143,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,67,135,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,173,96,0.0
1076,3,74,160,174,175,43,240,16,0.0
1760,8,91,8,76,8,94,8,93,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,0,184,32,8,194,0,40,96,0.0
208,2,96,4,96,78,9,165,0,0.0
51,22,213,129,111,28,4,199,208,0.0
628,88,242,0,252,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,61,130,106,140,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,192,0,0,5,96,0,0.0
1505,137,33,32,7,10,0,148,128,0.0
354,45,104,2,100,184,18,91,205,0.0
167,0,81,48,165,193,45,160,160,0.0
675,16,0,2,69,48,128,60,12,0.0
560,248,0,0,2,212,0,14,0,0.0
14,32,86,22,2,8,9,111,118,0.0
961,123,85,31,186,249,235,233,46,0.0
1760,8,86,8,81,8,90,8,91,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,159,64,63,143,96,0.0
208,10,96,4,96,73,9,169,0,0.0
51,22,213,121,113,220,68,199,208,0.0
60,0,0,4,0,56,0,0,0,0.0
519,4,4,224,88,43,30,213,24,0.0
852,32,52,192,0,0,5,88,128,0.0
1505,137,33,64,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,6,246,210,192,184,0,0.0
167,0,81,47,37,193,45,160,160,0.0
569,0,0,0,76,128,0,41,192,0.0
470,2,15,130,128,48,36,5,128,0.0
215,0,0,2,0,128,0,0,0,0.0
14,32,86,22,2,8,9,111,112,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,204,63,239,247,0.0
1314,223,127,208,0,123,192,0,28,0.0
692,20,234,150,0,0,0,88,0,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,60,7,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,113,96,0.0
1076,3,106,160,175,47,188,128,144,0.0
1760,8,90,8,79,8,94,8,91,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,4,180,32,8,194,0,40,96,0.0
208,18,96,4,98,72,9,169,0,0.0
51,22,197,113,106,92,132,199,208,0.0
628,88,242,2,250,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,61,130,106,77,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,192,0,0,5,73,128,0.0
1505,137,33,64,7,10,0,156,128,0.0
354,45,88,2,84,184,18,91,205,0.0
167,0,81,46,37,193,45,160,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,247,0,0,2,212,0,16,0,0.0
14,32,85,214,2,8,9,111,144,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,82,68,140,246,128,17,160,0.0
304,0,1,112,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,95,8,83,8,90,8,91,0.0
186,6,152,20,68,16,0,0,156,0.0
1277,17,57,10,92,77,11,74,8,0.0
293,144,0,64,159,64,63,83,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,26,96,4,98,72,9,168,0,0.0
51,22,197,105,106,92,196,199,208,0.0
1644,0,128,16,0,24,0,0,32,0.0
961,123,85,31,187,120,236,105,46,0.0
852,32,52,192,0,0,5,73,128,0.0
1505,137,33,64,7,10,0,156,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,43,165,177,45,160,160,0.0
722,0,0,80,0,0,0,0,0,0.0
14,32,85,214,2,8,9,111,162,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,204,191,239,247,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,52,135,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,53,96,0.0
1076,3,136,0,175,176,77,1,32,0.0
1760,8,92,8,83,8,91,8,92,0.0
1255,0,0,0,19,3,118,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
1668,76,213,128,89,65,104,80,30,0.0
1590,36,156,228,193,44,13,64,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,8,176,32,8,194,0,40,96,0.0
737,0,0,0,0,0,0,0,4,0.0
1413,0,64,0,0,0,2,0,24,0.0
852,32,52,192,0,0,5,58,128,0.0
1505,137,33,96,7,10,0,156,128,0.0
208,34,96,4,100,71,9,168,0,0.0
51,22,205,97,103,61,4,199,208,0.0
628,88,242,4,248,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
354,45,72,2,84,184,18,91,205,0.0
167,0,81,45,37,177,45,160,160,0.0
1176,132,0,32,0,61,130,106,14,0.0
996,0,212,0,0,132,0,0,0,0.0
1628,64,8,83,54,44,240,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
560,246,0,0,2,212,0,18,0,0.0
14,32,85,214,2,8,9,111,174,0.0
1459,4,0,0,0,0,0,4,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,97,8,83,8,94,8,90,0.0
293,144,0,64,159,64,63,23,96,0.0
208,42,96,4,100,71,9,167,0,0.0
51,22,205,89,112,189,68,199,208,0.0
852,32,52,192,0,0,5,58,128,0.0
1505,137,33,64,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,45,37,193,45,160,160,0.0
1031,57,184,97,192,3,193,120,96,0.0
622,1,6,64,130,137,30,10,4,0.0
14,32,86,22,2,8,9,111,124,0.0
961,123,85,31,187,247,173,41,46,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,206,191,207,247,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,45,7,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,249,96,0.0
1076,3,162,160,160,64,205,145,176,0.0
1760,8,88,8,81,8,94,8,94,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,12,172,32,8,194,0,40,96,0.0
208,50,96,4,102,70,9,167,0,0.0
51,22,197,81,112,189,132,199,208,0.0
628,88,242,6,246,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,60,130,106,15,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,192,0,0,5,51,0,0.0
1505,137,33,64,7,10,0,148,128,0.0
354,45,88,2,84,184,18,91,205,0.0
167,0,81,46,165,193,45,160,160,0.0
560,245,0,0,2,212,0,20,0,0.0
14,32,86,22,2,8,9,111,130,0.0
263,0,0,0,0,0,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
1760,8,95,8,78,8,95,8,93,0.0
186,6,152,20,132,16,0,0,156,0.0
293,144,0,64,159,64,62,219,96,0.0
208,58,96,4,102,69,9,167,0,0.0
51,22,197,73,112,189,196,199,208,0.0
852,32,52,192,0,0,5,36,0,0.0
1505,137,33,32,7,10,0,144,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,46,165,193,45,160,160,0.0
61,0,1,154,0,0,0,0,0,0.0
14,32,86,22,2,8,9,111,118,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,206,63,207,255,0.0
1277,17,51,10,92,69,9,202,8,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,37,135,237,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,189,96,0.0
1076,3,202,160,160,193,94,18,48,0.0
1760,8,94,8,77,8,93,8,97,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,16,168,32,8,194,0,40,96,0.0
208,66,96,4,96,68,9,167,0,0.0
51,22,205,65,103,62,4,199,208,0.0
628,88,242,8,244,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,72,130,106,192,0.0
737,0,0,0,0,0,0,0,4,0.0
961,123,85,31,187,119,173,169,46,0.0
852,32,52,192,0,0,5,36,0,0.0
1505,137,33,32,7,10,0,144,128,0.0
354,45,88,2,84,186,18,92,205,0.0
167,0,81,48,165,193,45,160,160,0.0
1124,0,2,64,0,0,144,27,83,0.0
560,244,0,0,2,212,0,22,0,0.0
14,32,86,22,2,8,9,111,130,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,91,8,82,8,92,8,97,0.0
813,0,0,4,32,172,1,0,32,0.0
293,144,0,64,159,64,62,159,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,74,96,4,96,64,9,170,0,0.0
51,22,205,57,103,62,68,199,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,32,52,192,0,0,5,28,128,0.0
1505,137,33,32,7,10,0,144,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,47,165,193,45,160,160,0.0
458,63,249,255,128,0,0,12,16,0.0
14,32,86,22,2,8,9,111,100,0.0
705,1,243,207,199,201,30,137,112,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,31,255,164,206,191,239,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,32,97,96,0.0
1408,0,0,0,5,30,7,237,32,0.0
1076,3,226,32,161,81,222,162,192,0.0
1760,8,85,8,82,8,93,8,98,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,20,164,32,8,194,0,40,96,0.0
208,82,96,4,98,63,9,170,0,0.0
51,22,189,49,107,94,132,199,208,0.0
628,88,242,10,242,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,71,130,106,193,0.0
560,243,0,0,2,212,0,24,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,192,0,0,5,13,128,0.0
1505,137,33,32,7,10,0,148,128,0.0
354,45,72,2,84,184,18,91,205,0.0
167,0,81,47,165,193,45,160,160,0.0
675,16,0,2,69,50,128,60,12,0.0
1533,189,221,253,255,254,255,237,218,0.0
14,32,86,22,2,8,9,111,124,0.0
961,123,85,31,187,55,46,105,46,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,90,8,85,8,91,8,94,0.0
186,6,152,20,132,16,0,0,156,0.0
293,144,0,64,159,64,32,67,96,0.0
208,90,96,4,98,62,9,170,0,0.0
51,22,189,41,113,222,196,199,208,0.0
253,0,0,1,0,128,16,0,0,0.0
852,32,52,192,0,0,5,13,128,0.0
1505,137,33,32,7,10,0,148,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,6,248,114,192,176,0,0.0
167,0,81,45,165,177,45,160,160,0.0
569,0,0,0,76,96,0,41,160,0.0
60,0,0,4,0,56,0,0,0,0.0
519,4,4,96,72,43,30,213,24,0.0
1225,1,248,213,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
420,0,0,0,2,236,204,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
14,32,86,22,2,8,9,111,136,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,205,63,239,247,0.0
1314,223,127,208,0,121,104,0,28,0.0
692,20,234,150,0,0,0,88,0,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,32,37,96,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,22,135,237,32,0.0
1076,4,10,32,161,210,111,35,64,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,24,160,32,8,194,0,40,96,0.0
208,98,96,4,100,61,9,170,0,0.0
51,22,205,33,113,223,4,199,208,0.0
628,88,242,12,240,16,124,173,191,0.0
1760,8,89,8,76,8,93,8,96,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,192,0,0,4,254,128,0.0
1505,137,33,64,7,10,0,148,128,0.0
354,45,72,2,84,184,18,91,205,0.0
167,0,81,46,165,193,45,160,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,70,130,106,194,0.0
560,242,0,0,2,212,0,26,0,0.0
14,32,85,214,2,8,9,111,174,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,82,68,140,246,128,17,160,0.0
304,0,1,112,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,90,8,80,8,95,8,91,0.0
1277,17,55,10,91,73,10,202,8,0.0
293,144,0,64,159,64,32,7,96,0.0
208,106,96,4,100,60,9,170,0,0.0
51,22,205,33,112,191,68,183,192,0.0
1644,0,128,16,0,24,0,0,32,0.0
961,123,85,31,187,182,46,233,46,0.0
852,32,52,192,0,0,4,254,128,0.0
1505,137,33,64,7,10,0,148,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,45,165,193,45,160,160,0.0
722,0,0,8,0,0,0,0,0,0.0
1372,16,27,0,0,64,128,48,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
14,32,86,22,2,8,9,111,106,0.0
640,16,0,2,0,0,0,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
526,78,32,3,164,205,63,207,247,0.0
1314,223,127,208,0,120,240,0,28,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,233,96,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,15,7,237,32,0.0
1076,4,34,160,162,98,255,179,208,0.0
1255,0,0,0,19,3,118,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
1668,76,213,127,217,65,104,80,30,0.0
1590,36,156,230,65,43,141,112,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,28,158,32,8,130,0,40,96,0.0
208,114,96,4,102,59,9,170,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,192,0,0,4,247,0,0.0
1505,137,33,64,7,10,0,148,128,0.0
51,22,197,41,100,175,132,151,192,0.0
628,88,242,14,238,16,124,173,191,0.0
1760,8,94,8,80,8,95,8,93,0.0
192,96,0,0,0,0,0,0,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
354,45,56,2,84,184,18,91,205,0.0
167,0,81,47,37,193,45,160,160,0.0
1176,132,0,32,0,70,130,106,131,0.0
996,0,212,0,0,132,0,0,0,0.0
1628,64,8,83,54,44,224,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
560,241,0,0,2,212,0,28,0,0.0
14,32,85,214,2,8,9,111,144,0.0
1459,4,0,0,0,0,0,4,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,89,8,79,8,94,8,92,0.0
186,6,152,20,196,16,0,0,156,0.0
293,144,0,64,159,64,63,203,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,122,96,4,102,59,9,169,0,0.0
51,22,197,33,100,175,196,151,192,0.0
852,32,52,192,0,0,5,96,0,0.0
1505,137,33,64,7,10,0,148,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,47,37,193,45,160,160,0.0
1031,57,184,97,176,3,193,120,32,0.0
117,15,50,0,15,176,30,224,0,0.0
622,1,6,64,130,137,30,10,4,0.0
14,32,86,22,2,8,9,111,112,0.0
961,123,85,31,187,245,47,169,46,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,205,63,207,255,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,173,96,0.0
1408,0,0,0,5,7,135,237,32,0.0
1076,4,66,160,162,243,112,68,96,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,0,190,32,8,2,0,40,96,0.0
208,2,96,4,96,74,9,169,0,0.0
51,22,197,169,110,12,4,119,192,0.0
628,88,242,0,252,16,124,173,191,0.0
1760,8,92,8,83,8,97,8,90,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,69,130,106,132,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,52,192,0,0,5,96,0,0.0
1505,137,33,64,7,10,0,152,128,0.0
354,45,72,2,84,184,18,91,205,0.0
167,0,81,47,165,193,45,160,160,0.0
58,0,0,0,0,0,29,8,0,0.0
560,240,0,0,2,212,0,30,0,0.0
14,32,86,22,2,8,9,111,118,0.0
263,0,0,0,0,0,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
1760,8,98,8,81,8,97,8,90,0.0
293,144,0,64,159,64,63,143,96,0.0
208,10,96,4,96,73,9,169,0,0.0
51,22,197,177,112,188,68,87,192,0.0
852,32,52,192,0,0,5,88,128,0.0
1505,137,33,64,7,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,46,37,177,45,160,160,0.0
61,0,1,153,0,0,0,0,0,0.0
1262,160,0,13,8,240,76,64,8,0.0
953,32,4,114,0,241,200,156,66,0.0
14,32,86,22,2,8,9,111,112,0.0
541,0,0,0,0,0,1,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,164,205,63,239,255,0.0
1277,17,58,10,91,77,11,74,8,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,113,96,0.0
1408,0,0,0,5,120,7,237,32,0.0
1076,4,106,128,163,116,0,196,224,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,4,188,32,7,194,0,40,96,0.0
208,18,96,4,98,72,9,169,0,0.0
51,22,181,169,112,188,132,87,192,0.0
628,88,242,2,250,16,124,173,191,0.0
1760,8,90,8,80,8,97,8,94,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
961,123,85,31,188,179,240,41,46,0.0
852,32,52,192,0,0,5,73,128,0.0
1505,137,33,64,7,10,0,152,128,0.0
354,45,56,2,84,184,18,91,205,0.0
167,0,81,45,165,177,45,160,160,0.0
1176,132,0,32,0,68,130,106,133,0.0
1124,0,2,64,0,0,144,26,84,0.0
1693,128,141,207,176,79,193,252,177,0.0
560,255,0,0,2,212,0,0,0,0.0
14,32,85,214,2,8,9,111,156,0.0
1760,8,92,8,84,8,96,8,91,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,20,196,16,0,0,156,0.0
627,0,0,0,8,0,0,0,0,0.0
293,144,0,64,159,64,63,83,96,0.0
452,0,2,2,0,2,128,0,0,0.0
676,32,32,3,28,4,8,152,208,0.0
881,1,6,0,0,0,0,8,128,0.0
208,26,96,4,98,71,9,169,0,0.0
