339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,4,231,0,0.0
1505,137,63,224,11,10,0,188,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,28,138,32,11,2,0,40,112,0.0
208,114,113,12,96,42,1,195,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,220,0.0
961,123,85,31,187,126,102,233,46,0.0
354,0,8,2,243,234,17,244,206,0.0
167,0,16,249,100,209,40,32,160,0.0
293,144,0,45,223,33,183,187,96,0.0
1760,1,140,1,137,1,135,1,134,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
208,122,113,12,96,41,1,195,0,0.0
51,0,7,104,0,15,192,7,208,0.0
852,31,245,128,0,0,4,231,0,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,100,209,40,32,160,0.0
622,1,6,64,130,137,78,10,4,0.0
1031,64,1,95,240,21,128,82,32,0.0
705,1,243,111,199,200,30,203,56,0.0
14,32,82,150,2,8,9,117,226,0.0
1694,4,64,4,126,32,0,21,98,0.0
293,144,0,45,223,33,183,157,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,225,191,111,247,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,3,10,160,174,127,79,99,48,0.0
1760,1,143,1,137,1,135,1,134,0.0
1176,135,255,191,252,46,128,112,202,0.0
560,250,0,0,2,236,0,10,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
244,154,12,1,2,4,177,2,64,0.0
852,31,245,128,0,0,5,80,0,0.0
1505,137,63,224,11,10,0,192,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,0,166,32,11,2,0,40,112,0.0
208,2,113,12,96,57,1,194,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,53,0.0
14,32,82,150,2,8,9,117,232,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,243,234,17,244,206,0.0
167,0,16,251,100,209,40,32,160,0.0
293,144,0,45,223,33,183,127,96,0.0
1760,1,143,1,138,1,135,1,134,0.0
961,123,85,31,188,60,231,169,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,10,68,16,0,9,60,0.0
661,0,0,0,0,0,0,8,64,0.0
208,10,113,12,96,56,1,194,0,0.0
852,31,245,128,0,0,5,65,0,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
167,0,16,248,228,209,40,32,160,0.0
61,0,0,117,128,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,82,150,2,8,9,117,214,0.0
1694,4,64,4,126,32,0,21,98,0.0
293,144,0,45,223,33,185,65,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,7,160,226,63,111,255,0.0
1277,17,55,10,78,75,10,202,8,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,3,42,160,174,159,111,115,80,0.0
1760,1,142,1,138,1,135,1,134,0.0
1176,135,255,191,252,45,128,112,203,0.0
1124,0,2,64,0,0,144,28,82,0.0
560,249,0,0,2,236,0,12,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,65,0,0.0
1505,137,63,224,11,10,0,188,128,0.0
412,4,162,32,11,2,0,40,112,0.0
208,18,113,12,96,55,1,194,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,243,234,17,244,206,0.0
14,32,82,150,2,8,9,117,214,0.0
167,0,16,249,100,209,40,32,160,0.0
692,18,204,227,0,0,0,88,0,0.0
293,144,0,45,223,33,185,35,96,0.0
1760,1,145,1,141,1,135,1,133,0.0
953,32,4,114,0,0,0,92,66,0.0
263,0,0,0,0,0,0,0,0,0.0
541,0,0,0,0,0,1,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
208,26,113,12,96,54,1,194,0,0.0
51,0,7,200,0,12,192,7,208,0.0
852,31,245,128,0,0,5,57,128,0.0
1505,137,63,224,11,10,0,188,128,0.0
458,63,249,255,128,0,0,12,32,0.0
961,123,85,31,188,187,232,41,46,0.0
14,32,82,150,2,8,9,117,214,0.0
1694,4,64,4,126,32,0,21,98,0.0
293,144,0,45,223,33,185,5,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,7,160,226,191,79,255,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,3,74,160,174,175,127,147,96,0.0
1760,1,145,1,141,1,135,1,133,0.0
1176,135,255,191,252,44,128,112,204,0.0
813,0,0,4,32,168,1,0,32,0.0
560,248,0,0,2,236,0,14,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,42,128,0.0
1505,137,63,224,11,10,0,188,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,8,158,32,11,2,0,40,112,0.0
208,34,113,12,96,53,1,194,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,226,0.0
354,0,8,2,243,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
675,0,0,0,132,16,128,60,16,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,45,223,33,184,231,96,0.0
1760,1,147,1,142,1,135,1,133,0.0
1459,4,0,0,0,0,0,4,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1621,112,0,76,66,224,0,16,52,0.0
186,6,168,10,68,16,0,9,60,0.0
208,42,113,12,96,52,1,194,0,0.0
51,0,7,184,0,13,64,7,208,0.0
852,31,245,128,0,0,5,42,128,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,93,208,181,160,0,0.0
167,0,16,249,100,209,40,32,160,0.0
569,0,0,0,103,160,0,67,32,0.0
14,32,82,150,2,8,9,117,214,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,50,68,139,238,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1644,0,128,16,0,24,0,0,32,0.0
1694,4,64,4,126,32,0,21,98,0.0
293,144,0,45,223,33,184,201,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,7,160,227,63,143,255,0.0
961,123,85,31,188,59,168,233,46,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,3,106,160,174,207,159,163,128,0.0
1760,1,147,1,142,1,135,1,133,0.0
1176,135,255,191,252,43,128,112,205,0.0
560,247,0,0,2,236,0,16,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,35,0,0.0
1505,137,63,224,11,10,0,188,128,0.0
1668,84,221,128,25,65,109,16,30,0.0
1590,36,156,0,0,240,140,128,0,0.0
727,16,0,96,216,0,0,0,8,0.0
14,32,82,150,2,8,9,117,214,0.0
412,12,154,32,11,2,0,40,112,0.0
208,50,113,12,96,51,1,194,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,243,234,17,244,206,0.0
167,0,16,249,228,209,40,32,160,0.0
60,0,0,4,0,50,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,210,118,128,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
1399,0,0,8,0,0,0,1,70,0.0
293,144,0,45,223,33,184,171,96,0.0
1760,1,147,1,142,1,135,1,133,0.0
1277,17,53,10,78,71,10,74,8,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,58,113,12,96,50,1,194,0,0.0
852,31,245,128,0,0,5,35,0,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
167,0,16,251,100,209,40,32,160,0.0
722,0,0,72,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
14,32,82,150,2,8,9,117,220,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,184,141,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,227,191,143,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,3,130,160,174,255,175,195,144,0.0
1176,135,255,191,252,42,128,112,206,0.0
560,246,0,0,2,236,0,18,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,20,0,0.0
1505,137,63,224,11,10,0,188,128,0.0
412,16,150,32,11,2,0,40,112,0.0
208,66,113,12,96,49,1,194,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,243,234,17,244,206,0.0
14,32,82,150,2,8,9,117,226,0.0
961,123,85,31,187,123,233,105,46,0.0
167,0,16,250,228,209,40,32,160,0.0
293,144,0,45,223,33,184,111,96,0.0
1760,1,145,1,145,1,135,1,134,0.0
1227,128,0,0,0,0,14,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,10,4,16,0,9,60,0.0
627,0,0,0,8,0,0,0,0,0.0
452,0,0,2,0,0,128,0,0,0.0
676,54,220,0,28,4,8,152,208,0.0
208,74,113,12,96,48,1,194,0,0.0
852,31,245,128,0,0,5,5,0,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
167,0,16,248,228,209,40,32,160,0.0
1031,64,1,95,240,21,128,82,32,0.0
622,1,6,64,130,137,82,10,4,0.0
881,1,6,0,0,0,0,8,128,0.0
1661,0,24,96,2,8,3,226,48,0.0
14,32,82,150,2,8,9,117,226,0.0
1307,40,12,65,1,40,0,1,33,0.0
813,0,0,4,32,168,1,0,32,0.0
204,67,65,45,50,56,175,98,46,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,184,81,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,227,191,143,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
705,1,243,207,199,203,30,163,78,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,3,170,160,175,15,207,227,176,0.0
1760,1,145,1,145,1,135,1,134,0.0
1176,135,255,191,252,41,128,112,207,0.0
560,245,0,0,2,236,0,20,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
244,154,12,1,2,4,177,2,64,0.0
852,31,245,128,0,0,5,5,0,0.0
1505,137,63,224,11,10,0,184,128,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,146,32,11,2,0,40,112,0.0
208,82,113,12,96,47,1,194,0,0.0
14,32,82,150,2,8,9,117,220,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,243,234,17,244,206,0.0
167,0,16,249,228,209,40,32,160,0.0
293,144,0,45,223,33,184,51,96,0.0
1760,1,147,1,145,1,135,1,134,0.0
961,123,85,31,186,251,170,41,46,0.0
263,0,0,0,0,0,0,0,0,0.0
778,64,44,32,1,153,200,18,0,0.0
208,90,113,12,96,46,1,194,0,0.0
51,0,7,136,0,14,192,7,208,0.0
852,31,245,128,0,0,4,253,128,0.0
1505,137,63,224,11,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,252,100,209,40,32,160,0.0
61,0,0,117,128,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,82,150,2,8,9,117,220,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,184,21,96,0.0
403,0,8,8,3,228,248,0,0,0.0
1277,17,55,10,78,75,10,202,8,0.0
526,78,32,3,160,228,63,143,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,3,202,160,175,47,208,3,208,0.0
1760,1,152,1,145,1,135,1,134,0.0
1176,135,255,191,252,56,128,112,192,0.0
1124,0,2,64,0,0,144,27,83,0.0
560,244,0,0,2,236,0,22,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,4,238,128,0.0
1505,137,63,224,11,10,0,188,128,0.0
208,98,113,12,96,45,1,194,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,242,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,243,234,17,244,206,0.0
14,32,82,150,2,8,9,117,232,0.0
167,0,16,250,228,209,40,32,160,0.0
692,18,204,227,0,0,0,88,0,0.0
293,144,0,45,223,33,183,247,96,0.0
1760,1,152,1,145,1,136,1,134,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,196,16,0,9,60,0.0
215,0,0,2,0,128,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,106,113,12,96,44,1,194,0,0.0
852,31,245,128,0,0,4,238,128,0.0
1505,137,63,224,11,10,0,184,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
167,0,16,248,228,209,40,32,160,0.0
458,63,249,255,128,0,0,12,32,0.0
961,123,85,31,187,58,234,169,46,0.0
14,32,82,150,2,8,9,117,214,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,183,217,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,228,63,143,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,3,234,160,175,63,224,19,240,0.0
1760,1,146,1,145,1,136,1,135,0.0
1176,135,255,191,252,55,128,112,193,0.0
560,243,0,0,2,236,0,24,0,0.0
485,1,70,4,5,168,65,163,224,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,4,231,0,0.0
1505,137,63,224,11,10,0,184,128,0.0
412,28,138,32,11,2,0,40,112,0.0
208,114,113,12,96,43,1,194,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,243,234,17,244,206,0.0
14,32,82,150,2,8,9,117,220,0.0
167,0,16,249,228,209,40,32,160,0.0
675,0,0,0,132,16,128,60,16,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,45,223,33,183,187,96,0.0
1760,1,146,1,145,1,137,1,135,0.0
1459,4,0,0,0,0,0,4,0,0.0
263,0,0,0,0,0,0,0,0,0.0
241,66,16,29,64,3,217,212,0,0.0
208,122,113,12,96,42,1,194,0,0.0
51,0,7,104,0,15,192,7,208,0.0
852,31,245,128,0,0,4,231,0,0.0
1505,137,63,224,11,10,0,184,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,93,112,181,160,0,0.0
167,0,16,251,228,209,40,32,160,0.0
569,0,0,0,103,0,0,67,32,0.0
14,32,82,150,2,8,9,117,220,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,50,68,139,238,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
692,18,204,228,0,0,0,88,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,183,157,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,7,160,228,191,111,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
961,123,85,31,188,120,235,105,46,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,4,10,160,175,64,0,52,0,0.0
1760,1,148,1,145,1,137,1,136,0.0
1176,135,255,191,252,53,128,113,2,0.0
560,242,0,0,2,236,0,26,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,80,0,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,109,16,30,0.0
1590,36,156,0,0,240,140,144,0,0.0
727,16,0,96,216,0,0,0,8,0.0
14,32,82,150,2,8,9,117,220,0.0
412,0,166,32,11,2,0,40,112,0.0
208,2,113,12,96,56,1,195,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,227,234,17,244,206,0.0
60,0,0,4,0,44,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,3,246,75,0.0
470,2,139,192,128,52,116,5,144,0.0
293,144,0,45,223,33,183,127,96,0.0
1399,0,0,8,0,0,0,1,70,0.0
1760,1,148,1,145,1,137,1,136,0.0
1277,17,55,10,79,75,10,202,8,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,196,16,0,9,64,0.0
65,128,34,0,32,1,0,0,0,0.0
208,10,113,12,96,55,1,195,0,0.0
51,0,7,216,0,12,64,7,208,0.0
852,31,245,128,0,0,5,65,0,0.0
1505,137,63,224,11,10,0,184,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,248,228,209,40,32,160,0.0
722,0,0,80,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,220,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,185,65,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,7,160,228,191,79,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,143,8,0,0,0.0
1760,1,152,1,145,1,137,1,135,0.0
1176,135,255,191,252,51,128,113,67,0.0
560,241,0,0,2,236,0,28,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,128,0,0,5,65,0,0.0
1505,137,63,224,11,10,0,180,128,0.0
208,18,113,12,96,53,1,196,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
961,123,85,31,187,248,235,233,46,0.0
14,32,82,150,2,8,9,117,214,0.0
354,0,8,2,227,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
293,144,0,45,223,33,185,35,96,0.0
1760,1,149,1,145,1,137,1,137,0.0
263,0,0,0,0,0,0,0,0,0.0
663,17,0,0,32,0,2,81,16,0.0
1455,32,192,0,0,0,32,112,0,0.0
813,0,0,4,32,168,1,0,32,0.0
661,0,0,0,0,0,0,8,64,0.0
208,26,113,12,96,52,1,196,0,0.0
852,31,245,128,0,0,5,57,128,0.0
1505,137,63,224,11,10,0,184,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
1031,64,1,95,240,21,128,82,32,0.0
14,32,82,150,2,8,9,117,226,0.0
622,1,6,64,130,137,82,10,4,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,185,5,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,229,63,143,255,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1331,237,127,207,126,255,243,239,127,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,4,74,160,175,112,64,100,48,0.0
1760,1,149,1,145,1,138,1,137,0.0
1176,135,255,191,252,49,128,113,132,0.0
1661,0,24,96,2,8,4,2,48,0.0
560,240,0,0,2,236,0,30,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
244,154,12,1,2,4,177,2,64,0.0
852,31,245,128,0,0,5,42,128,0.0
1505,137,63,224,11,10,0,180,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,8,158,32,11,2,0,40,112,0.0
208,34,113,12,96,50,1,197,0,0.0
705,1,243,207,199,198,158,161,98,0.0
14,32,82,150,2,8,9,117,220,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,227,234,17,244,206,0.0
167,0,16,249,228,209,40,32,160,0.0
293,144,0,45,223,33,184,231,96,0.0
1760,1,148,1,146,1,138,1,138,0.0
961,123,85,31,187,184,108,169,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,132,16,0,9,64,0.0
208,42,113,12,96,49,1,197,0,0.0
51,0,7,184,0,13,64,7,208,0.0
852,31,245,128,0,0,5,42,128,0.0
1505,137,63,224,11,10,0,180,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,248,228,209,40,32,160,0.0
61,0,0,117,128,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,82,150,2,8,9,117,214,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,184,201,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,229,191,143,247,0.0
1277,17,52,10,78,71,10,74,8,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,4,104,0,175,144,96,116,80,0.0
1760,1,148,1,146,1,140,1,138,0.0
1176,135,255,191,252,47,128,113,197,0.0
1124,0,2,64,0,0,144,26,84,0.0
560,255,0,0,2,236,0,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,64,0,0,5,43,0,0.0
1505,137,63,224,11,10,0,180,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,12,154,32,11,2,0,40,112,0.0
208,50,113,12,96,47,1,198,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,214,0.0
354,0,8,2,227,234,17,244,206,0.0
167,0,16,251,100,209,40,32,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
692,18,204,228,0,0,0,88,0,0.0
293,144,0,45,223,33,184,171,96,0.0
1760,1,146,1,145,1,140,1,139,0.0
263,0,0,0,0,0,0,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
208,58,113,12,96,46,1,198,0,0.0
51,0,7,168,0,13,192,7,208,0.0
852,31,245,64,0,0,5,43,0,0.0
1505,137,63,224,11,10,0,180,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,228,209,40,32,160,0.0
458,63,249,255,128,0,0,12,32,0.0
961,123,85,31,187,183,237,41,46,0.0
14,32,82,150,2,8,9,117,226,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,184,141,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,230,63,111,247,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,0,0,0,175,160,112,132,96,0.0
1760,1,146,1,145,1,141,1,139,0.0
1176,135,255,191,252,44,128,114,70,0.0
813,0,0,4,32,168,1,0,32,0.0
560,254,0,0,2,236,0,2,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,64,0,0,5,28,0,0.0
208,66,113,12,96,43,1,200,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,53,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,227,234,17,244,206,0.0
14,32,82,150,2,8,9,117,214,0.0
167,0,16,249,228,209,40,32,160,0.0
675,0,0,0,132,16,128,60,16,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,45,223,33,184,111,96,0.0
1760,1,148,1,145,1,141,1,140,0.0
1459,4,0,0,0,0,0,4,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,132,16,0,9,64,0.0
661,0,0,0,0,0,0,8,64,0.0
208,74,113,12,96,42,1,200,0,0.0
852,31,245,64,0,0,5,13,0,0.0
1505,137,63,224,11,10,0,176,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
1788,0,0,7,93,144,181,152,0,0.0
167,0,16,248,228,209,40,32,160,0.0
569,0,0,0,102,160,0,67,32,0.0
14,32,82,150,2,8,9,117,214,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,50,68,139,238,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1644,0,128,16,0,24,0,0,32,0.0
1560,251,125,190,255,247,119,191,221,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,184,81,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,230,63,143,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
961,123,85,31,187,119,109,233,46,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,0,32,0,175,192,128,180,144,0.0
1760,1,149,1,145,1,142,1,140,0.0
1176,135,255,191,252,42,128,114,135,0.0
560,253,0,0,2,236,0,4,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,245,64,0,0,5,13,0,0.0
1505,137,63,224,11,10,0,180,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,109,16,30,0.0
1590,36,156,0,0,240,140,160,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,20,148,32,10,194,0,40,112,0.0
14,32,82,150,2,8,9,117,220,0.0
208,82,113,12,96,40,1,201,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,51,0.0
192,32,0,0,0,0,0,0,0,0.0
