569,0,0,0,125,0,0,66,128,0.0
14,32,82,150,2,8,9,117,234,0.0
738,24,8,13,64,64,0,1,24,0.0
1072,0,46,69,139,202,128,17,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1176,132,0,32,0,137,128,26,11,0.0
560,249,0,0,2,68,0,12,0,0.0
961,123,85,31,188,175,116,169,46,0.0
1277,17,46,10,79,63,9,74,8,0.0
1255,0,0,0,18,3,133,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
1668,84,222,128,25,65,118,80,30,0.0
1590,36,156,0,0,241,0,128,0,0.0
293,144,0,65,95,68,188,59,96,0.0
727,16,0,96,216,0,0,0,8,0.0
412,28,42,32,23,2,0,40,48,0.0
208,114,109,4,96,135,0,103,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,1,192,0,0,3,79,128,0.0
1505,137,63,224,11,10,1,128,128,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,238,16,124,142,149,0.0
1760,0,0,0,84,0,100,0,100,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,6,3,234,17,244,206,0.0
14,32,82,150,2,8,9,117,234,0.0
167,0,16,249,164,209,43,16,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
1628,64,16,50,103,16,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,24,64,0.0
208,122,109,4,96,134,0,103,0,0.0
403,0,8,8,3,232,216,0,0,0.0
526,78,32,7,160,0,63,143,255,0.0
1314,223,127,208,0,124,56,0,220,0.0
51,0,7,104,0,15,192,7,208,0.0
870,127,221,200,2,1,71,206,56,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,65,95,68,188,29,96,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,0,199,32,175,64,31,19,96,0.0
852,32,1,192,0,0,3,79,128,0.0
1505,137,63,224,11,10,1,128,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,0,88,0,84,0,100,0,100,0.0
167,0,16,250,36,209,43,16,160,0.0
722,0,0,8,0,0,0,0,0,0.0
1372,16,28,0,0,66,132,48,0,0.0
14,32,82,150,2,8,9,117,228,0.0
1176,132,0,32,0,131,128,27,76,0.0
1124,0,2,64,0,0,144,15,95,0.0
560,248,0,0,2,76,0,14,0,0.0
622,1,6,64,130,137,182,10,4,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,0,70,32,23,2,0,40,48,0.0
208,2,109,4,96,144,0,108,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,252,16,124,142,149,0.0
1760,0,88,0,84,0,100,0,100,0.0
293,144,0,65,95,68,187,255,96,0.0
192,96,0,0,0,0,0,0,0,0.0
961,123,85,31,188,111,53,41,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,1,192,0,0,3,192,0,0.0
1505,137,63,224,11,10,1,124,128,0.0
354,0,8,6,3,234,17,244,206,0.0
167,0,16,249,164,209,43,16,160,0.0
14,32,82,150,2,8,9,117,240,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,68,16,0,8,220,0.0
208,10,109,4,96,143,0,108,0,0.0
244,154,12,1,2,4,177,2,64,0.0
403,0,8,8,3,232,216,0,0,0.0
526,78,32,7,160,48,63,111,247,0.0
1314,223,127,208,0,123,192,0,220,0.0
51,0,7,216,0,12,64,7,208,0.0
1694,4,64,4,124,32,0,21,66,0.0
293,144,0,65,31,68,126,1,96,0.0
705,1,243,15,199,199,30,99,170,0.0
852,32,1,192,0,0,3,177,0,0.0
1505,137,63,224,11,10,1,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,0,231,0,175,64,31,19,96,0.0
1760,0,88,0,84,0,100,0,100,0.0
167,0,16,249,164,209,43,16,160,0.0
14,32,82,150,2,8,9,117,222,0.0
1031,80,1,96,32,19,128,92,160,0.0
1176,132,0,32,0,124,128,28,205,0.0
117,14,88,0,15,170,29,52,0,0.0
560,247,0,0,2,76,0,16,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,4,66,32,23,2,0,40,48,0.0
208,18,109,4,96,136,0,114,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,149,0.0
293,144,0,65,95,68,125,195,96,0.0
1760,0,88,0,84,0,100,0,100,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,1,192,0,0,3,177,0,0.0
1505,137,63,224,11,10,1,120,128,0.0
354,0,8,6,3,234,17,244,206,0.0
167,0,16,249,164,209,43,16,160,0.0
58,0,0,0,0,0,26,192,0,0.0
14,32,82,150,2,8,9,117,246,0.0
961,123,85,31,188,110,117,233,46,0.0
263,0,0,0,0,0,0,0,0,0.0
1277,17,49,10,79,65,9,202,8,0.0
208,26,109,4,96,135,0,114,0,0.0
51,0,7,200,0,12,192,7,208,0.0
403,0,8,8,3,232,216,0,0,0.0
526,78,32,7,160,50,63,111,247,0.0
1314,223,127,208,0,123,72,0,156,0.0
1399,0,0,8,0,0,0,1,70,0.0
1694,4,64,4,124,32,0,21,66,0.0
293,144,0,65,95,68,125,165,96,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,180,136,0,0,0.0
852,32,2,0,0,0,3,161,128,0.0
1505,137,63,224,11,10,1,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,1,5,160,175,64,31,19,96,0.0
1760,0,88,0,84,0,100,0,100,0.0
167,0,16,249,164,209,43,16,160,0.0
61,0,0,199,0,0,0,0,0,0.0
1176,132,0,32,0,123,128,28,206,0.0
14,32,82,150,2,8,9,117,234,0.0
1262,160,0,13,8,240,76,64,8,0.0
560,246,0,0,2,76,0,18,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,8,62,32,23,2,0,40,48,0.0
208,34,109,4,96,134,0,114,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,149,0.0
1760,0,88,0,95,0,100,0,105,0.0
293,144,0,65,95,68,61,167,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,2,0,0,0,3,146,128,0.0
1505,137,63,224,11,10,1,120,128,0.0
354,0,8,6,3,234,17,244,206,0.0
167,0,16,250,36,209,43,16,160,0.0
1693,128,141,207,176,79,193,252,177,0.0
14,32,82,150,2,8,9,117,240,0.0
215,0,0,2,0,128,0,0,0,0.0
60,0,0,4,0,43,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,68,16,0,8,220,0.0
627,0,0,0,8,0,0,0,0,0.0
452,0,0,2,0,2,192,0,0,0.0
676,78,30,1,28,4,8,152,208,0.0
881,1,6,0,0,0,0,8,128,0.0
1661,0,24,96,2,8,0,130,32,0.0
661,0,0,0,0,0,0,24,64,0.0
208,42,109,4,96,133,0,114,0,0.0
51,0,7,184,0,13,64,7,208,0.0
1307,8,2,134,242,161,96,0,1,0.0
813,0,0,4,32,168,1,0,32,0.0
519,4,4,96,72,41,31,149,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
403,0,8,8,3,232,200,0,0,0.0
526,78,32,7,160,50,63,111,255,0.0
1314,223,127,208,0,122,208,0,156,0.0
1694,4,64,4,120,32,0,21,66,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,65,31,67,253,201,96,0.0
961,123,85,31,188,173,182,105,46,0.0
852,32,2,0,0,0,3,146,128,0.0
1505,137,63,224,11,10,1,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,173,8,0,0,0.0
14,32,82,150,2,8,9,117,240,0.0
1076,1,38,32,175,80,47,35,96,0.0
1760,0,88,0,95,0,105,0,105,0.0
167,0,16,249,164,209,43,16,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
458,63,249,255,128,0,0,12,80,0.0
1176,132,0,32,0,121,128,29,15,0.0
470,2,11,128,128,48,36,5,128,0.0
204,67,65,55,178,56,175,162,54,0.0
1512,0,7,128,156,1,57,176,16,0.0
560,245,0,0,2,76,0,20,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,12,62,32,22,130,0,40,48,0.0
208,50,109,4,96,131,0,115,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,246,16,124,142,149,0.0
1760,0,99,0,95,0,105,0,105,0.0
192,96,0,0,0,0,0,0,0,0.0
293,144,0,65,95,67,253,139,96,0.0
692,18,216,50,0,0,0,88,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,2,0,0,0,3,131,128,0.0
1505,137,63,224,11,10,1,124,128,0.0
354,0,8,6,3,234,17,244,206,0.0
167,0,16,250,36,209,43,16,160,0.0
675,0,0,0,132,6,128,60,16,0.0
14,32,82,150,2,8,9,117,234,0.0
1644,0,128,16,0,32,0,0,32,0.0
263,0,0,0,0,0,0,0,0,0.0
208,58,109,4,96,130,0,115,0,0.0
51,0,7,168,0,13,192,7,208,0.0
403,0,8,8,3,232,184,0,0,0.0
526,78,32,7,160,53,63,143,255,0.0
1314,223,127,208,0,122,88,0,156,0.0
1694,4,64,4,116,32,32,21,66,0.0
293,144,0,65,95,67,189,141,96,0.0
870,128,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,165,136,0,0,0.0
852,32,2,0,0,0,3,131,128,0.0
1505,137,63,224,11,10,1,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,1,70,128,175,80,47,35,112,0.0
1760,0,99,0,95,0,105,0,105,0.0
1788,0,0,7,94,208,183,208,0,0.0
167,0,16,250,36,209,43,16,160,0.0
569,0,0,0,125,0,0,66,192,0.0
14,32,82,150,2,8,9,117,240,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,46,69,139,202,128,17,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1176,132,0,32,0,131,128,30,64,0.0
560,244,0,0,2,76,0,22,0,0.0
961,123,85,31,188,109,55,41,46,0.0
1277,17,48,10,79,65,9,202,8,0.0
1255,0,0,0,18,3,133,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
1668,84,222,128,25,65,118,80,30,0.0
293,144,0,65,31,66,253,239,96,0.0
1590,36,156,0,0,241,0,128,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,16,58,32,22,130,0,40,48,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,2,0,0,0,3,124,0,0.0
1505,137,63,224,11,10,1,128,128,0.0
208,66,109,4,96,124,0,120,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,145,0.0
1760,0,99,0,95,0,105,0,105,0.0
192,96,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,222,0.0
354,0,8,6,3,234,17,244,206,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
1628,64,16,50,103,16,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,6,68,16,0,8,220,0.0
208,74,109,4,96,123,0,120,0,0.0
51,0,7,152,0,14,64,7,208,0.0
403,0,8,8,3,232,152,0,0,0.0
526,78,32,7,160,55,63,175,255,0.0
1314,223,127,208,0,121,224,0,156,0.0
1694,4,64,4,117,32,0,21,66,0.0
293,144,0,65,31,66,126,17,96,0.0
870,128,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,158,8,0,0,0.0
852,32,2,0,0,0,3,109,0,0.0
1505,137,63,224,11,10,1,128,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,1,104,96,175,80,47,35,112,0.0
1760,0,99,0,95,0,105,0,105,0.0
167,0,16,250,164,209,43,16,160,0.0
722,0,0,16,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,234,0.0
1176,132,0,32,0,130,128,30,65,0.0
1124,0,2,64,0,0,144,30,80,0.0
631,24,13,72,16,0,0,0,56,0.0
560,243,0,0,2,84,0,24,0,0.0
622,1,6,64,130,137,182,10,4,0.0
485,1,70,4,5,168,65,163,224,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,20,54,32,22,130,0,40,48,0.0
208,82,109,4,96,122,0,120,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,242,16,124,142,145,0.0
1760,0,99,0,107,0,105,0,105,0.0
293,144,0,65,31,65,190,83,96,0.0
192,96,0,0,0,0,0,0,0,0.0
961,123,85,31,188,108,183,169,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,2,0,0,0,3,109,0,0.0
1505,137,63,224,11,10,1,128,128,0.0
354,0,8,6,3,234,17,244,206,0.0
167,0,16,250,164,209,43,16,160,0.0
930,156,16,0,16,132,1,128,0,0.0
14,32,82,150,2,8,9,117,222,0.0
263,0,0,0,0,0,0,0,0,0.0
241,62,16,29,64,3,153,208,0,0.0
661,0,0,0,0,0,0,24,64,0.0
244,154,12,1,2,4,177,2,64,0.0
403,0,8,8,3,232,88,0,0,0.0
526,78,32,3,160,56,63,176,7,0.0
1314,223,127,208,0,121,104,0,156,0.0
1694,4,64,4,121,32,0,21,66,0.0
293,144,0,65,31,64,254,149,96,0.0
208,90,109,4,96,121,0,120,0,0.0
51,0,7,136,0,14,192,7,208,0.0
852,32,2,0,0,0,3,101,128,0.0
1505,137,63,224,11,10,1,128,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,1,134,192,175,112,79,67,112,0.0
1760,0,99,0,107,0,108,0,108,0.0
167,0,16,250,164,209,43,16,160,0.0
14,32,82,150,2,8,9,117,240,0.0
1031,80,1,96,32,19,128,92,160,0.0
1176,132,0,32,0,129,128,30,66,0.0
560,242,0,0,2,84,0,26,0,0.0
705,1,243,79,199,203,158,55,192,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,24,50,32,22,130,0,40,48,0.0
208,98,109,4,96,120,0,120,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,240,16,124,142,145,0.0
1760,0,110,0,107,0,108,0,108,0.0
293,144,0,65,31,64,126,183,96,0.0
192,96,0,0,0,0,0,0,0,0.0
1049,10,155,198,77,4,95,194,143,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,2,0,0,0,3,86,128,0.0
1505,137,63,224,11,10,1,128,128,0.0
354,0,8,5,243,234,17,244,206,0.0
167,0,16,250,36,209,43,16,160,0.0
14,32,82,150,2,8,9,117,234,0.0
961,123,85,31,187,236,120,105,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,6,68,16,0,8,220,0.0
65,128,34,0,32,1,0,0,0,0.0
1277,17,46,10,79,63,9,74,8,0.0
208,106,109,4,96,119,0,120,0,0.0
51,0,7,120,0,15,64,7,208,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,32,3,160,60,191,112,7,0.0
1314,223,127,208,0,120,240,0,156,0.0
1399,0,0,8,0,0,0,1,70,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,65,31,64,62,185,96,0.0
870,129,157,200,2,1,71,206,56,0.0
852,32,2,0,0,0,3,86,128,0.0
1505,137,63,224,11,10,1,128,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,1,166,0,175,112,79,67,144,0.0
1760,0,110,0,107,0,108,0,108,0.0
167,0,16,249,164,209,43,16,160,0.0
61,0,0,199,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,234,0.0
1176,132,0,32,0,125,128,31,3,0.0
560,241,0,0,2,84,0,28,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,28,46,32,22,130,0,40,48,0.0
208,114,109,4,96,115,0,123,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,238,16,124,142,145,0.0
293,144,0,65,95,64,126,91,96,0.0
1760,0,110,0,107,0,108,0,108,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,2,0,0,0,3,71,128,0.0
1505,137,63,224,11,10,1,124,128,0.0
354,0,8,5,243,234,17,244,206,0.0
167,0,16,249,36,209,43,16,160,0.0
1372,16,28,0,0,66,132,48,0,0.0
14,32,82,150,2,8,9,117,240,0.0
215,0,0,2,0,128,0,0,0,0.0
60,0,0,4,0,44,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
663,17,0,0,32,0,2,81,16,0.0
1455,32,192,0,0,0,32,96,0,0.0
813,0,0,4,32,168,1,0,32,0.0
519,4,4,96,72,41,31,149,24,0.0
1225,1,249,21,130,13,3,246,75,0.0
1459,4,0,0,0,0,0,4,0,0.0
470,2,143,194,128,52,116,5,144,0.0
208,122,109,4,96,114,0,123,0,0.0
51,0,7,104,0,15,192,7,208,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,62,63,111,255,0.0
1314,223,127,208,0,120,120,0,156,0.0
1413,0,64,0,0,0,2,0,24,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,65,95,64,190,29,96,0.0
961,123,85,31,188,171,56,233,46,0.0
852,32,2,0,0,0,3,71,128,0.0
1505,137,63,224,11,10,1,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,129,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,1,198,64,175,112,79,67,144,0.0
1760,0,110,0,107,0,108,0,108,0.0
167,0,16,249,164,209,43,16,160,0.0
14,32,82,150,2,8,9,117,228,0.0
458,63,249,255,128,0,0,12,80,0.0
1176,132,0,32,0,124,128,31,4,0.0
560,240,0,0,2,84,0,30,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,0,74,32,22,130,0,40,48,0.0
208,2,109,4,96,129,0,123,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,252,16,124,142,145,0.0
1760,0,110,0,118,0,108,0,108,0.0
293,144,0,65,95,64,189,255,96,0.0
192,96,0,0,0,0,0,0,0,0.0
692,18,216,50,0,0,0,88,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,2,0,0,0,3,184,0,0.0
1505,137,63,224,11,10,1,112,128,0.0
354,0,8,5,243,234,17,244,206,0.0
167,0,16,249,164,209,43,16,160,0.0
675,0,0,0,132,8,128,60,16,0.0
14,32,82,150,2,8,9,117,240,0.0
1644,0,128,16,0,24,0,0,32,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,6,4,16,0,8,220,0.0
661,0,0,0,0,0,0,24,64,0.0
208,10,109,4,96,128,0,123,0,0.0
51,0,7,216,0,12,64,7,208,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,7,160,63,63,143,255,0.0
1314,223,127,208,0,127,128,0,156,0.0
1694,4,64,4,126,31,192,21,34,0.0
293,144,0,65,95,64,255,161,96,0.0
870,129,157,200,2,1,71,206,56,0.0
852,32,2,64,0,0,3,161,0,0.0
1505,137,63,224,11,10,1,112,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,1,229,160,175,128,95,83,144,0.0
1788,0,0,7,94,208,183,216,0,0.0
14,32,82,150,2,8,9,117,228,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,46,69,139,202,128,17,160,0.0
167,0,16,249,36,209,43,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,125,0,0,66,192,0.0
1176,132,0,32,0,123,128,31,5,0.0
560,255,0,0,2,84,0,0,0,0.0
961,123,85,31,188,42,249,169,46,0.0
1277,17,46,10,79,63,9,74,8,0.0
1255,0,0,0,18,3,133,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
1668,84,222,128,25,65,118,80,30,0.0
1590,36,156,0,0,241,0,128,0,0.0
293,144,0,65,31,64,255,163,96,0.0
727,16,0,96,216,0,0,0,8,0.0
412,4,70,32,22,130,0,40,48,0.0
208,18,109,4,96,127,0,123,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,2,64,0,0,3,161,0,0.0
1505,137,63,224,11,10,1,112,128,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,145,0.0
1760,0,122,0,118,0,112,0,112,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,5,243,234,17,244,206,0.0
14,32,82,150,2,8,9,117,252,0.0
167,0,16,249,164,209,43,16,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
1628,64,16,50,103,16,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
263,0,0,0,0,0,0,0,0,0.0
208,26,109,4,96,126,0,123,0,0.0
51,0,7,200,0,12,192,7,208,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,32,3,160,66,191,143,255,0.0
1314,223,127,208,0,127,8,0,156,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,65,31,64,255,133,96,0.0
870,130,29,200,2,1,71,206,56,0.0
852,32,2,64,0,0,3,153,128,0.0
1505,137,63,224,11,10,1,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,2,8,32,175,128,95,83,160,0.0
1760,0,122,0,118,0,112,0,112,0.0
167,0,16,250,164,209,43,16,160,0.0
14,32,82,150,2,8,9,117,228,0.0
722,0,0,24,0,0,0,0,0,0.0
1176,132,0,32,0,117,128,32,70,0.0
1124,0,2,64,0,0,144,29,81,0.0
560,254,0,0,2,92,0,2,0,0.0
622,1,6,64,130,137,182,10,4,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,8,68,32,22,66,0,40,48,0.0
208,34,109,4,96,120,0,128,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,143,0.0
293,144,0,65,31,64,255,103,96,0.0
1760,0,122,0,118,0,112,0,112,0.0
192,96,0,0,0,0,0,0,0,0.0
961,123,85,31,188,233,186,41,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,2,64,0,0,3,138,128,0.0
1505,137,63,224,11,10,1,116,128,0.0
354,0,8,5,243,234,17,244,206,0.0
167,0,16,250,164,209,43,16,160,0.0
14,32,82,150,2,8,9,117,252,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,6,4,16,0,8,220,0.0
208,42,109,4,96,119,0,128,0,0.0
51,0,7,184,0,13,64,7,208,0.0
244,154,12,1,2,4,177,2,64,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,32,7,160,68,191,143,247,0.0
1314,223,127,208,0,126,144,0,156,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,65,31,64,255,73,96,0.0
852,32,2,64,0,0,3,138,128,0.0
1505,137,63,224,11,10,1,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,209,43,16,160,0.0
870,130,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,2,40,32,175,128,95,83,160,0.0
1760,0,122,0,118,0,112,0,112,0.0
14,32,82,150,2,8,9,117,222,0.0
1031,80,1,96,32,19,128,92,160,0.0
560,253,0,0,2,92,0,4,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,12,64,32,22,66,0,40,48,0.0
208,50,109,4,96,118,0,128,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,246,16,124,142,143,0.0
1760,0,122,0,127,0,112,0,112,0.0
293,144,0,65,31,64,255,43,96,0.0
192,96,0,0,0,0,0,0,0,0.0
705,1,244,15,199,199,158,39,212,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,2,64,0,0,3,123,128,0.0
1505,137,63,224,11,10,1,120,128,0.0
354,0,8,5,243,234,17,244,206,0.0
167,0,16,250,36,209,43,16,160,0.0
14,32,82,150,2,8,9,117,246,0.0
961,123,85,31,188,105,122,233,46,0.0
263,0,0,0,0,0,0,0,0,0.0
1277,17,46,10,79,63,9,74,8,0.0
661,0,0,0,0,0,0,24,64,0.0
208,58,109,4,96,117,0,128,0,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,32,7,160,69,191,175,247,0.0
1314,223,127,208,0,126,24,0,92,0.0
51,0,7,168,0,13,192,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,65,31,64,255,13,96,0.0
870,130,29,200,2,1,71,206,56,0.0
852,32,2,64,0,0,3,123,128,0.0
1505,137,63,224,11,10,1,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,2,64,0,175,160,111,115,176,0.0
1760,0,130,0,127,0,116,0,116,0.0
167,0,16,250,36,209,43,16,160,0.0
14,32,82,150,2,8,9,117,234,0.0
61,0,0,199,0,0,0,0,0,0.0
1176,132,0,32,0,115,128,32,72,0.0
560,252,0,0,2,92,0,6,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,16,60,32,22,66,0,40,48,0.0
208,66,109,4,96,116,0,128,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,143,0.0
1760,0,130,0,127,0,116,0,116,0.0
293,144,0,65,31,64,254,239,96,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,2,64,0,0,3,116,0,0.0
1505,137,63,224,11,10,1,124,128,0.0
354,0,8,5,243,234,17,244,206,0.0
167,0,16,250,164,209,43,16,160,0.0
14,32,82,150,2,8,9,117,252,0.0
215,0,0,2,0,128,0,0,0,0.0
60,0,0,4,0,46,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,6,4,16,0,8,220,0.0
1307,40,26,50,9,178,129,128,193,0.0
813,0,0,4,32,168,1,0,32,0.0
519,4,4,96,72,41,31,149,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
1459,4,0,0,0,0,0,4,0,0.0
470,2,11,128,128,48,36,5,128,0.0
208,74,109,4,96,115,0,128,0,0.0
51,0,7,152,0,14,64,7,208,0.0
403,0,8,8,3,231,248,0,0,0.0
526,78,32,3,160,72,191,175,247,0.0
1314,223,127,208,0,125,160,0,92,0.0
1694,4,64,4,125,31,192,21,66,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,65,31,64,254,209,96,0.0
961,123,85,31,187,233,123,105,46,0.0
852,32,2,64,0,0,3,101,0,0.0
1505,137,63,224,11,10,1,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
